forecast_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10
1,0.71201617,0.5727185,0.39297557,0.48026395,0.5550357,0.6844976,0.67440164,0.73024464,0.59992266,0.42150882
2,0.62347466,0.47093156,0.4915651,0.6076414,0.7388538,0.7697078,0.7779698,0.6239008,0.46854314,0.5016981
3,0.46668264,0.501487,0.66748154,0.7573589,0.7755609,0.8059408,0.6440954,0.47833934,0.4846937,0.62031657
4,0.58625555,0.73657995,0.9902767,0.7929199,0.8417632,0.6680591,0.46572673,0.47723633,0.6508296,0.9177139
5,0.6666792,0.96925974,0.7861426,0.78530264,0.67540026,0.5147306,0.4982025,0.6738466,0.953851,0.7910645
6,1.0310977,0.8912314,0.9377183,0.69199467,0.53926396,0.5073451,0.6534611,0.9356992,0.82216024,0.8709599
7,0.87228143,0.93287826,0.75508666,0.52513754,0.54591113,0.7034208,0.95995927,0.8182353,0.87231433,0.7092309
8,0.9102974,0.76054657,0.62945837,0.52302504,0.706011,0.9211457,0.78438616,0.8706125,0.7320349,0.628179
9,0.7023699,0.6068485,0.61732507,0.65695745,0.9060942,0.7975153,0.8799685,0.6880466,0.59122336,0.6213169
10,0.62038094,0.6277963,0.7406257,0.9408176,0.7972199,0.8627622,0.7155808,0.60249877,0.6339788,0.7476427
11,0.65029943,0.77048546,1.0578861,0.8348534,0.8843769,0.7367426,0.5996719,0.59387314,0.74637145,0.98572254
12,0.7270226,1.0062246,0.9641535,0.87005234,0.7214966,0.5976477,0.5884577,0.73424315,1.0031017,0.96498275
13,0.92247605,0.89532995,0.7137602,0.6578763,0.59057564,0.60072005,0.73133117,1.001463,0.9218892,0.7392121
14,0.9456469,0.7438037,0.6573505,0.6046753,0.5874547,0.77312136,1.0410637,0.97671926,0.74806875,0.6969817
15,0.83942586,0.7372251,0.6941693,0.63896877,0.7362814,0.993721,0.95437026,0.7775821,0.73029274,0.6823722
16,0.6361863,0.6221069,0.60184485,0.70443004,0.95373774,0.915733,0.7456983,0.6897494,0.65085894,0.63516563
17,0.62609965,0.6006114,0.60648906,0.9457133,0.9178146,0.71687895,0.66154855,0.6560446,0.61635464,0.6813575
18,0.6404007,0.64778996,0.79926264,0.94597554,0.7507033,0.69320285,0.66559947,0.63301516,0.6559446,0.7941536
19,0.6376151,0.8104849,0.87454176,0.76868963,0.71089387,0.67318064,0.6207684,0.66955185,0.8423848,0.8855697
20,0.80206096,0.8533951,0.77253246,0.6915748,0.65778875,0.6002341,0.6470046,0.8283303,0.8560175,0.7761276
21,0.9051956,0.78575945,0.6963077,0.68071246,0.6267783,0.6606548,0.8430158,0.9002911,0.8023168,0.7332222
22,0.93617535,0.84961146,0.9487463,0.75628793,0.75021017,0.9152249,0.9540961,0.8584595,0.79945093,0.9007808
23,0.7429916,0.84586966,0.67932236,0.68754804,0.8567481,0.91315436,0.8325869,0.74992543,0.83982694,0.61480856
24,0.848822,0.6614069,0.76679707,0.8357116,0.9699472,0.8491375,0.7397191,0.8442395,0.6389118,0.75625
25,0.71438086,0.80632997,0.95020413,0.9451157,0.8311405,0.7575025,0.8520005,0.6668043,0.8017823,0.9599702
26,0.8106258,1.0168753,1.1632531,0.8931313,0.79324377,0.8648493,0.6227505,0.7502086,0.9745275,1.1087413
27,0.98210835,1.1461282,0.94947016,0.7514757,0.854326,0.63666016,0.74558246,0.93800163,1.1052241,0.92414814
28,1.13617,0.9108033,0.7005671,0.8195747,0.6670357,0.810348,0.9907972,1.1022035,0.898656,0.74098307
29,1.0272678,0.8120525,0.74354416,0.6627091,0.80549675,1.0091379,1.1392066,0.9355687,0.80481225,0.77629256
30,0.80240005,0.7550614,0.7535739,0.81892836,1.0230858,1.1789367,1.0031241,0.7905253,0.7546239,0.71997225
31,0.77299464,0.74934113,0.82855046,1.0122824,1.2165694,1.0199261,0.81490254,0.7841802,0.74563706,0.7927731
32,0.8009509,0.9054011,1.0929487,1.2330147,1.021935,0.84830594,0.8328363,0.8123139,0.91796935,1.140462
33,0.83121765,1.0783036,1.1529582,1.0408943,0.8857752,0.839451,0.81219554,0.89719796,1.1514602,1.1757061
34,1.0987004,1.1868892,1.1889832,0.898226,0.8960811,0.8453989,0.919152,1.1469283,1.2146337,1.1517396
35,1.1981186,1.1418349,1.0321965,0.88695574,0.88620645,0.9799564,1.2083818,1.2312818,1.138151,0.98926955
36,1.118514,1.0200894,0.8175186,0.81514156,0.893396,1.1469359,1.2001767,1.1526748,1.0442584,0.88919735
37,1.001528,0.79744506,0.72042406,0.7971405,1.0058247,1.1258583,1.1130602,0.9858161,0.81154656,0.78728616
38,0.81111443,0.7450416,0.8689594,1.0319662,1.0983694,1.1194259,1.0189879,0.85743076,0.7958971,0.90928316
39,0.6731044,0.87996614,1.0461498,1.1227871,1.1158023,0.9911846,0.8215418,0.76354873,0.90812993,1.0900776
40,0.8405436,1.0407363,1.0605937,1.0960877,0.9543836,0.7984109,0.77937174,0.92706263,1.0953475,1.0917252
41,0.9238888,0.9962814,0.8662428,0.8993833,0.75136507,0.72377634,0.88921285,1.0557226,1.070449,0.9050114
42,0.9756036,0.8722449,0.74454427,0.7567233,0.73088336,0.9085084,1.0882514,1.120664,0.9547608,0.809039
43,0.82008797,0.7283788,0.6922606,0.7216191,0.9015629,1.0616375,1.0853763,0.9388968,0.7849942,0.7197825
44,0.7172677,0.6523632,0.62841225,0.8570713,1.0385267,1.0983655,0.9493136,0.8351507,0.72217786,0.66028994
45,0.6659181,0.58917016,0.61868817,0.9960501,1.0327764,0.9703334,0.8302072,0.74969494,0.64860326,0.6620482
46,0.63790464,0.64432997,0.8430475,1.0321816,0.95005655,0.8311589,0.75887775,0.6686556,0.69091415,0.88802576
47,0.61629504,0.8703686,0.90108573,0.86863285,0.8038306,0.7012445,0.6348136,0.68557924,0.8916334,0.93185115
48,0.82707167,0.9073056,0.8878314,0.7761799,0.71881855,0.57187116,0.6396099,0.85226214,0.8825185,0.88936424
49,0.92849725,0.9263276,0.91022277,0.7476448,0.6326188,0.6540367,0.90676916,0.91514724,0.89649916,0.86922646
50,0.8983024,0.8681545,0.8066381,0.6733795,0.6852334,0.90554833,0.97353625,0.92846274,0.88911116,0.7934458
51,0.8533641,0.77424574,0.59851635,0.6645581,0.8577883,0.9238233,0.907643,0.87170637,0.76123095,0.58972466
52,0.740641,0.56820774,0.6390571,0.8171481,0.87315774,0.87879854,0.83901596,0.7555088,0.5560549,0.64527255
53,0.5430908,0.64793056,0.8222488,0.87951267,0.87092096,0.8796456,0.7799715,0.601136,0.68940836,0.8665292
54,0.6258001,0.8324983,0.84441906,0.85699785,0.8365234,0.7689644,0.578521,0.6825741,0.86067355,0.84697896
55,0.7873721,0.8108611,0.78761613,0.7915555,0.7198862,0.5159483,0.60405326,0.81516576,0.8490511,0.8065592
56,0.7816461,0.78159356,0.64710236,0.7074263,0.5723161,0.6302034,0.8024558,0.843755,0.827068,0.682945
57,0.8341408,0.6984173,0.5733877,0.5777562,0.6838784,0.80946314,0.8393333,0.8514141,0.7022903,0.5709545
58,0.66253376,0.5379331,0.5365951,0.6831842,0.84633994,0.8262591,0.798267,0.684821,0.56172216,0.56435424
59,0.5637681,0.5146568,0.66794187,0.8410338,0.84527874,0.8082732,0.6807414,0.5787277,0.5539405,0.7135117
60,0.6230458,0.7490627,0.9616463,0.88085854,0.84070504,0.7220944,0.6107715,0.5687634,0.7203319,0.99796534
61,0.6978423,0.961735,1.0136988,0.8219789,0.6869575,0.5599945,0.49727973,0.6717311,0.9914136,1.0307305
62,0.9918448,1.0360196,0.9258812,0.72476816,0.60544175,0.52116513,0.67236805,0.9690962,1.0638695,0.9288364
63,1.0609442,0.9502441,0.849519,0.6135474,0.5609914,0.69750303,0.9663534,1.0494022,0.9799574,0.8620579
